"","TS","Temp","RH","VPD","SR","WS"
"4241",2019-12-30 22:26:00,20.68,84.5,0.377893145328817,0.447,3.201
"4242",2019-12-30 22:27:00,20.66,84.7,0.372557983258148,0.224,3.342
"4243",2019-12-30 22:28:00,20.66,84.8,0.370122963759729,0.559,4.55
"4244",2019-12-30 22:29:00,20.66,84.2,0.384733080750245,0.782,3.373
"4245",2019-12-30 22:30:00,20.66,84.4,0.379863041753406,0.447,2.559
"4246",2019-12-30 22:31:00,20.65,84.4,0.379629168743786,0.671,3.069
"4247",2019-12-30 22:32:00,20.63,84.4,0.379161800286596,0.447,2.615
"4248",2019-12-30 22:33:00,20.63,84.6,0.374300751564974,0.224,2.898
"4249",2019-12-30 22:34:00,20.63,84.6,0.374300751564974,0.559,3.035
"4250",2019-12-30 22:35:00,20.61,84.8,0.368984808328668,0.782,3.151
"4251",2019-12-30 22:36:00,20.59,85,0.363681319247094,0.224,3.533
"4252",2019-12-30 22:37:00,20.58,84.9,0.365880336002758,0.224,2.089
"4253",2019-12-30 22:38:00,20.56,84.7,0.370269777363679,0.335,2.648
"4254",2019-12-30 22:39:00,20.55,84.3,0.379715924993236,0.112,2.571
"4255",2019-12-30 22:40:00,20.55,84.6,0.372460206681263,0.559,2.862
"4256",2019-12-30 22:41:00,20.54,84.5,0.374647778229406,0.559,2.171
"4257",2019-12-30 22:42:00,20.54,84.5,0.374647778229406,0.224,2.432
"4258",2019-12-30 22:43:00,20.53,84.5,0.374416901448093,0.335,2.831
"4259",2019-12-30 22:44:00,20.53,84.9,0.364754529797819,0.894,3.716
"4260",2019-12-30 22:45:00,20.53,84.8,0.367170122710388,0.335,2.778
"4261",2019-12-30 22:46:00,20.51,84.8,0.366717672189096,0.782,2.657
"4262",2019-12-30 22:47:00,20.5,84.8,0.366491629755114,0.447,3.405
"4263",2019-12-30 22:48:00,20.5,85,0.361669371468863,0.224,3.762
"4264",2019-12-30 22:49:00,20.5,85.1,0.359258242325737,0.447,3.242
"4265",2019-12-30 22:50:00,20.49,84.8,0.366265709131516,0.335,2.741
"4266",2019-12-30 22:51:00,20.48,84.8,0.366039910262782,0.335,2.703
"4267",2019-12-30 22:52:00,20.5,85,0.361669371468863,0.447,2.955
"4268",2019-12-30 22:53:00,20.49,84.7,0.36867535195475,0.447,3.577
"4269",2019-12-30 22:54:00,20.49,84.7,0.36867535195475,0.559,4.127
"4270",2019-12-30 22:55:00,20.5,84.9,0.364080500611988,0.782,3.928
"4271",2019-12-30 22:56:00,20.49,84.5,0.373494637601217,0.335,3.169
"4272",2019-12-30 22:57:00,20.49,84.9,0.363856066308282,0.224,3.765
"4273",2019-12-30 22:58:00,20.53,84.9,0.364754529797819,0.224,3.211
"4274",2019-12-30 22:59:00,20.5,84.7,0.36890275889824,0.335,3.237
"4275",2019-12-30 23:00:00,20.48,85,0.361223595654062,0.671,3.234
"4276",2019-12-30 23:01:00,20.46,84.9,0.363183488899723,1.118,3.301
"4277",2019-12-30 23:02:00,20.45,85.2,0.355748421430069,0,4.389
"4278",2019-12-30 23:03:00,20.45,85,0.360555832530475,0.447,3.672
"4279",2019-12-30 23:04:00,20.44,85.2,0.355529038299797,0.335,3.768
"4280",2019-12-30 23:05:00,20.43,85.4,0.350508290025316,0.335,3.469
"4281",2019-12-30 23:06:00,20.42,85,0.359889148811856,0.335,3.028
"4282",2019-12-30 23:07:00,20.39,85.3,0.352039072161699,0.335,3.345
"4283",2019-12-30 23:08:00,20.39,85.2,0.354433895781846,0.447,3.143
"4284",2019-12-30 23:09:00,20.4,84.8,0.364237895832415,0.782,3.239
"4285",2019-12-30 23:10:00,20.41,85.2,0.354871598378008,0.224,3.402
"4286",2019-12-30 23:11:00,20.42,85,0.359889148811856,0.782,3.242
"4287",2019-12-30 23:12:00,20.4,84.9,0.361841593886149,0.112,2.893
"4288",2019-12-30 23:13:00,20.41,85.1,0.35726937944813,0.224,3.103
"4289",2019-12-30 23:14:00,20.41,84.9,0.362064941588373,0.559,2.363
"4290",2019-12-30 23:15:00,20.4,85.1,0.357048989993617,0.782,2.791
"4291",2019-12-30 23:16:00,20.38,85,0.359001913710437,0.335,3.067
"4292",2019-12-30 23:17:00,20.39,85.3,0.352039072161699,0.224,3.147
"4293",2019-12-30 23:18:00,20.37,85.4,0.349212926511529,0.447,3.407
"4294",2019-12-30 23:19:00,20.36,85.3,0.351387833413146,0.224,2.702
"4295",2019-12-30 23:20:00,20.36,85.4,0.348997439988566,0.112,2.654
"4296",2019-12-30 23:21:00,20.34,85.9,0.33662959594693,0.559,3.334
"4297",2019-12-30 23:22:00,20.34,85.9,0.33662959594693,0.335,3.221
"4298",2019-12-30 23:23:00,20.32,86,0.333829670078334,0.335,2.948
"4299",2019-12-30 23:24:00,20.3,86.1,0.331036078734059,0.447,3.376
"4300",2019-12-30 23:25:00,20.3,86,0.333417633257326,0.559,2.788
"4301",2019-12-30 23:26:00,20.28,86.1,0.330627426555147,0.447,2.896
"4302",2019-12-30 23:27:00,20.27,86.2,0.328046120112511,0.224,2.559
"4303",2019-12-30 23:28:00,20.27,86.3,0.325668974314594,0.447,3.445
"4304",2019-12-30 23:29:00,20.26,86.2,0.327843537685722,0.447,2.898
"4305",2019-12-30 23:30:00,20.26,86.3,0.325467859876405,0.335,2.688
"4306",2019-12-30 23:31:00,20.24,86.2,0.327438700941168,0.335,3.247
"4307",2019-12-30 23:32:00,20.26,86.4,0.323092182067088,0.224,4.007
"4308",2019-12-30 23:33:00,20.26,86.4,0.323092182067088,0.335,3.192
"4309",2019-12-30 23:34:00,20.27,86.6,0.318537536920844,0.671,3.731
"4310",2019-12-30 23:35:00,20.27,86.4,0.323291828516677,0.559,2.976
"4311",2019-12-30 23:36:00,20.26,86.7,0.315965148639138,0.224,3.438
"4312",2019-12-30 23:37:00,20.27,86.5,0.320914682718761,0.335,2.525
"4313",2019-12-30 23:38:00,20.27,86.6,0.318537536920844,0.447,3.149
"4314",2019-12-30 23:39:00,20.27,86.7,0.316160391122927,0.671,3.892
"4315",2019-12-30 23:40:00,20.27,86.9,0.311406099527093,0.112,3.505
"4316",2019-12-30 23:41:00,20.26,86.6,0.318340826448455,0.671,2.786
"4317",2019-12-30 23:42:00,20.25,86.6,0.318144222191777,0.894,3.535
"4318",2019-12-30 23:43:00,20.27,86.7,0.316160391122927,0,4.359
"4319",2019-12-30 23:44:00,20.28,86.8,0.313977124498413,0.447,4.555
"4320",2019-12-30 23:45:00,20.29,86.9,0.311791024243329,0.447,4.336
"4321",2019-12-30 23:46:00,20.3,87,0.30960208802466,0.224,4.18
"4322",2019-12-30 23:47:00,20.29,86.9,0.311791024243329,0.335,3.556
"4323",2019-12-30 23:48:00,20.3,86.9,0.311983642547926,0.335,3.685
"4324",2019-12-30 23:49:00,20.28,86.7,0.316355739077947,0.447,2.685
"4325",2019-12-30 23:50:00,20.27,87,0.309028953729177,0.559,2.889
"4326",2019-12-30 23:51:00,20.25,87.1,0.30627316912492,0.335,2.715
"4327",2019-12-30 23:52:00,20.23,87.2,0.303523660543524,0.335,3.306
"4328",2019-12-30 23:53:00,20.22,87,0.30807579111955,0.335,3.737
"4329",2019-12-30 23:54:00,20.22,87.4,0.298596536008179,0.224,4.013
"4330",2019-12-30 23:55:00,20.23,87.2,0.303523660543524,0.224,3.291
"4331",2019-12-30 23:56:00,20.22,87.4,0.298596536008179,0.782,3.706
"4332",2019-12-30 23:57:00,20.22,87.2,0.303336163563865,0.671,3.363
"4333",2019-12-30 23:58:00,20.21,87,0.307885467356501,0.335,3.178
"4334",2019-12-30 23:59:00,20.22,87.3,0.300966349786022,0.112,3.412
"4335",2019-12-31 00:00:00,20.22,87.2,0.303336163563865,0.782,2.466
"4336",2019-12-31 00:01:00,20.21,87.3,0.300780418109813,0.335,3.422
"4337",2019-12-31 00:02:00,20.21,87.3,0.300780418109813,0.224,3.967
"4338",2019-12-31 00:03:00,20.25,87.4,0.299150537284805,0.559,3.339
"4339",2019-12-31 00:04:00,20.23,87.6,0.294038546151539,0.335,3.688
"4340",2019-12-31 00:05:00,20.21,87.8,0.288938669365332,0.671,3.819
"4341",2019-12-31 00:06:00,20.19,87.6,0.293312583834098,0.559,2.909
"4342",2019-12-31 00:07:00,20.21,87.7,0.291307019114228,0.447,3.141
"4343",2019-12-31 00:08:00,20.18,87.8,0.288403413493458,0.335,3.874
"4344",2019-12-31 00:09:00,20.19,87.9,0.286216311644563,1.006,3.031
"4345",2019-12-31 00:10:00,20.2,88,0.284026381295416,0.224,2.899
"4346",2019-12-31 00:11:00,20.2,87.9,0.286393267806211,0.224,2.755
"4347",2019-12-31 00:12:00,20.16,88,0.283324975154376,0.559,2.429
"4348",2019-12-31 00:13:00,20.15,88.1,0.280790278269,0.447,2.893
"4349",2019-12-31 00:14:00,20.11,88,0.282450347561263,1.006,2.662
"4350",2019-12-31 00:15:00,20.1,88.4,0.272866515433656,0.224,3.722
"4351",2019-12-31 00:16:00,20.12,88.4,0.273204247837645,0.559,3.087
"4352",2019-12-31 00:17:00,20.12,88.4,0.273204247837645,0.447,2.96
"4353",2019-12-31 00:18:00,20.12,88.4,0.273204247837645,0.447,2.893
"4354",2019-12-31 00:19:00,20.14,88.3,0.275900469356615,0.224,3.36
"4355",2019-12-31 00:20:00,20.12,88.5,0.270849038804562,0.224,3.549
"4356",2019-12-31 00:21:00,20.13,88.6,0.268659919145876,0.559,3.34
"4357",2019-12-31 00:22:00,20.13,88.7,0.266303253188456,0.671,3.301
"4358",2019-12-31 00:23:00,20.12,88.8,0.263783411705313,0.447,3.615
"4359",2019-12-31 00:24:00,20.1,88.9,0.261105027699447,0.224,4.204
"4360",2019-12-31 00:25:00,20.09,89.2,0.253891042295443,0.447,4.154
"4361",2019-12-31 00:26:00,20.1,89.2,0.254048135058921,0.559,3.781
"4362",2019-12-31 00:27:00,20.12,89.1,0.256717784606063,0.782,4
"4363",2019-12-31 00:28:00,20.12,89.2,0.25436257557298,0.112,4.002
"4364",2019-12-31 00:29:00,20.12,89,0.259072993639146,0.335,3.087
"4365",2019-12-31 00:30:00,20.1,89.1,0.256400432605763,0.671,3.412
"4366",2019-12-31 00:31:00,20.08,89.1,0.256083423683935,0.447,2.156
"4367",2019-12-31 00:32:00,20.07,89.3,0.251229175343048,0.224,2.672
"4368",2019-12-31 00:33:00,20.06,89.3,0.251073789498734,1.118,3.543
"4369",2019-12-31 00:34:00,20.04,89.3,0.250763269897285,0.335,4.191
"4370",2019-12-31 00:35:00,20.06,89.6,0.244034337456714,0.894,3.913
"4371",2019-12-31 00:36:00,20.06,89.6,0.244034337456714,0.559,3.704
"4372",2019-12-31 00:37:00,20.06,89.4,0.248727305484728,0.335,3.551
"4373",2019-12-31 00:38:00,20.06,89.5,0.246380821470721,0.112,4.629
"4374",2019-12-31 00:39:00,20.08,89.4,0.249035256059607,0.671,3.324
"4375",2019-12-31 00:40:00,20.09,89.5,0.246838513342792,0.894,3.342
"4376",2019-12-31 00:41:00,20.1,89.4,0.249343539965237,0.224,2.323
"4377",2019-12-31 00:42:00,20.08,89.3,0.251384645267716,0.559,3.192
"4378",2019-12-31 00:43:00,20.08,89.6,0.244336477643388,0.335,4.366
"4379",2019-12-31 00:44:00,20.08,89.5,0.246685866851497,0.559,3.559
"4380",2019-12-31 00:45:00,20.08,89.6,0.244336477643388,0.447,3.734
"4381",2019-12-31 00:46:00,20.09,89.7,0.242136827374358,0.335,3.998
"4382",2019-12-31 00:47:00,20.08,89.6,0.244336477643388,0.447,4.132
"4383",2019-12-31 00:48:00,20.08,89.7,0.241987088435278,0.559,2.795
"4384",2019-12-31 00:49:00,20.08,89.6,0.244336477643388,0.335,3.095
"4385",2019-12-31 00:50:00,20.08,89.8,0.239637699227169,0.559,3.714
"4386",2019-12-31 00:51:00,20.08,89.9,0.237288310019059,0.447,3.636
"4387",2019-12-31 00:52:00,20.08,89.8,0.239637699227169,0.782,3.776
"4388",2019-12-31 00:53:00,20.07,89.8,0.239489494252252,0.671,3.43
"4389",2019-12-31 00:54:00,20.06,89.7,0.241687853442707,0.224,3.038
"4390",2019-12-31 00:55:00,20.05,89.7,0.24153835731513,0.335,2.608
"4391",2019-12-31 00:56:00,20.05,89.6,0.243883389910423,0.782,3.314
"4392",2019-12-31 00:57:00,20.06,89.8,0.2393413694287,0.894,3.187
"4393",2019-12-31 00:58:00,20.05,89.8,0.239193324719837,0.447,2.36
"4394",2019-12-31 00:59:00,20.04,89.8,0.239045360089001,0.782,2.29
"4395",2019-12-31 01:00:00,20.03,89.8,0.238897475499541,0.224,2.568
"4396",2019-12-31 01:01:00,20.02,90.1,0.23172762177027,0.335,4.1
"4397",2019-12-31 01:02:00,20.04,90.1,0.232014614204031,0.671,3.206
"4398",2019-12-31 01:03:00,20.04,90.1,0.232014614204031,0.671,2.847
"4399",2019-12-31 01:04:00,20.04,90.1,0.232014614204031,0.335,3.704
"4400",2019-12-31 01:05:00,20.03,90.2,0.229528947048579,0.335,4.005
"4401",2019-12-31 01:06:00,20.04,90.3,0.227327450280717,0.559,3.846
"4402",2019-12-31 01:07:00,20.04,90.1,0.232014614204031,0.671,3.528
"4403",2019-12-31 01:08:00,20.06,90.2,0.229955433372673,0.447,3.038
"4404",2019-12-31 01:09:00,20.05,90,0.234503259529252,0.335,2.626
"4405",2019-12-31 01:10:00,20.05,90.2,0.229813194338667,0.224,4.292
"4406",2019-12-31 01:11:00,20.05,90.3,0.227468161743375,0.894,3.993
"4407",2019-12-31 01:12:00,20.05,90.2,0.229813194338667,0.447,3.597
"4408",2019-12-31 01:13:00,20.05,90.3,0.227468161743375,0.112,4.152
"4409",2019-12-31 01:14:00,20.06,90.3,0.227608949358666,0.335,3.976
"4410",2019-12-31 01:15:00,20.04,90.3,0.227327450280717,0.447,3.327
"4411",2019-12-31 01:16:00,20.03,90.2,0.229528947048579,0.671,2.576
"4412",2019-12-31 01:17:00,20.01,90.1,0.231584241995334,0.335,2.656
"4413",2019-12-31 01:18:00,20.01,90.3,0.226905772460075,0.224,3.505
"4414",2019-12-31 01:19:00,19.99,90.4,0.224288693480428,0.559,3.668
"4415",2019-12-31 01:20:00,20,90.4,0.22442757798883,0.782,2.844
"4416",2019-12-31 01:21:00,20,90.5,0.222089790718113,0.559,3.464
"4417",2019-12-31 01:22:00,19.99,90.5,0.22195235292334,0.224,3.28
"4418",2019-12-31 01:23:00,19.98,90.6,0.219480094880042,0.224,3.134
"4419",2019-12-31 01:24:00,19.98,90.7,0.217145200253658,0.671,3.998
"4420",2019-12-31 01:25:00,19.98,90.7,0.217145200253658,0.894,3.232
"4421",2019-12-31 01:26:00,19.98,90.6,0.219480094880042,0.224,4.016
"4422",2019-12-31 01:27:00,19.98,90.8,0.214810305627275,0.112,4.916
"4423",2019-12-31 01:28:00,19.98,90.8,0.214810305627275,0.447,2.821
"4424",2019-12-31 01:29:00,19.98,90.8,0.214810305627275,0.447,3.275
"4425",2019-12-31 01:30:00,19.99,90.8,0.214943331252077,0.447,3.518
"4426",2019-12-31 01:31:00,19.99,90.8,0.214943331252077,0.894,3.226
"4427",2019-12-31 01:32:00,20,90.8,0.215076428905963,0.112,2.768
"4428",2019-12-31 01:33:00,20,90.9,0.212738641635245,0.559,4.02
"4429",2019-12-31 01:34:00,20.01,90.9,0.212870363854297,0.224,4.784
"4430",2019-12-31 01:35:00,20,90.9,0.212738641635245,0,5.385
"4431",2019-12-31 01:36:00,20,90.7,0.217414216176679,0.447,3.237
"4432",2019-12-31 01:37:00,20,90.8,0.215076428905963,1.006,3.762
"4433",2019-12-31 01:38:00,20,90.8,0.215076428905963,0.894,3.878
"4434",2019-12-31 01:39:00,19.99,90.8,0.214943331252077,0.224,5.406
"4435",2019-12-31 01:40:00,19.99,90.6,0.219616012366253,0.112,4.057
"4436",2019-12-31 01:41:00,19.99,90.8,0.214943331252077,0.335,5.031
"4437",2019-12-31 01:42:00,19.98,90.7,0.217145200253658,0.447,4.544
"4438",2019-12-31 01:43:00,19.98,90.7,0.217145200253658,0.224,4.773
"4439",2019-12-31 01:44:00,19.96,90.7,0.216876475445312,0.224,1.90037928625996
"4440",2019-12-31 01:45:00,19.95,90.7,0.216742222125824,0.224,1.90037928625996
"4441",2019-12-31 01:46:00,19.96,90.8,0.214544470332997,0.224,1.90037928625996
"4442",2019-12-31 01:47:00,19.95,90.8,0.21441166059759,0.224,1.90037928625996
"4443",2019-12-31 01:48:00,19.94,90.8,0.214278922759403,0.559,1.90037928625996
"4444",2019-12-31 01:49:00,19.92,90.7,0.216339898106472,0.335,1.90037928625996
"4445",2019-12-31 01:50:00,19.92,90.8,0.214013662642961,0,5.044
"4446",2019-12-31 01:51:00,19.92,90.8,0.214013662642961,0.559,4.691
"4447",2019-12-31 01:52:00,19.91,90.8,0.213881140298871,0.224,4.758
"4448",2019-12-31 01:53:00,19.9,90.8,0.213748689720332,0.447,4.394
"4449",2019-12-31 01:54:00,19.91,90.8,0.213881140298871,0.335,4.828
"4450",2019-12-31 01:55:00,19.92,90.8,0.214013662642961,0.335,4.083
"4451",2019-12-31 01:56:00,19.9,90.8,0.213748689720332,0.112,3.293
"4452",2019-12-31 01:57:00,19.89,90.9,0.211294394451908,0.224,3.776
"4453",2019-12-31 01:58:00,19.88,91,0.208843047125579,0.335,4.619
"4454",2019-12-31 01:59:00,19.88,91,0.208843047125579,0.224,4.141
"4455",2019-12-31 02:00:00,19.87,91.1,0.206394645371516,0.335,4.539
"4456",2019-12-31 02:01:00,19.87,91.1,0.206394645371516,0.559,4.374
"4457",2019-12-31 02:02:00,19.87,90.9,0.211032727289977,0.335,3.325
"4458",2019-12-31 02:03:00,19.87,90.9,0.211032727289977,0,2.791
"4459",2019-12-31 02:04:00,19.86,91,0.208584395612725,0.224,2.948
"4460",2019-12-31 02:05:00,19.85,91.1,0.206139006328954,0.559,3.673
"4461",2019-12-31 02:06:00,19.85,91.1,0.206139006328954,0.559,3.304
"4462",2019-12-31 02:07:00,19.84,91.2,0.203696557072438,0.335,4.025
"4463",2019-12-31 02:08:00,19.82,91.2,0.203444201024955,0.335,4.131
"4464",2019-12-31 02:09:00,19.82,91.4,0.198820469183479,0.112,5.166
"4465",2019-12-31 02:10:00,19.83,91.4,0.19894374610508,0.671,4.879
"4466",2019-12-31 02:11:00,19.84,91.3,0.201381823469342,0.447,4.154
"4467",2019-12-31 02:12:00,19.84,91.4,0.199067089866246,0.782,4.515
"4468",2019-12-31 02:13:00,19.84,91.4,0.199067089866246,0.671,4.279
"4469",2019-12-31 02:14:00,19.84,91.3,0.201381823469342,0.447,5.418
"4470",2019-12-31 02:15:00,19.83,91.1,0.205883644225025,0.782,5.236
"4471",2019-12-31 02:16:00,19.82,91,0.208067932866431,0.559,4.869
"4472",2019-12-31 02:17:00,19.8,90.9,0.21011912246523,0.447,4.225
"4473",2019-12-31 02:18:00,19.79,90.9,0.209988890262942,0.224,3.303
"4474",2019-12-31 02:19:00,19.79,91,0.207681320040272,0,4.818
"4475",2019-12-31 02:20:00,19.78,91,0.207552588781226,0.224,3.727
"4476",2019-12-31 02:21:00,19.76,90.9,0.209598617102055,0.335,3.928
"4477",2019-12-31 02:22:00,19.77,91,0.207423927310288,0.224,4.549
"4478",2019-12-31 02:23:00,19.76,90.9,0.209598617102055,0.224,4.394
"4479",2019-12-31 02:24:00,19.77,90.9,0.209728637613735,0.447,4.449
"4480",2019-12-31 02:25:00,19.77,90.9,0.209728637613735,0.224,4.368
"4481",2019-12-31 02:26:00,19.77,91.1,0.20511921700684,0.335,3.546
"4482",2019-12-31 02:27:00,19.76,91.1,0.204992054088823,0.112,4.49
"4483",2019-12-31 02:28:00,19.74,91.2,0.202437508832524,0.224,4.897
"4484",2019-12-31 02:29:00,19.74,91.2,0.202437508832524,0.224,4.474
"4485",2019-12-31 02:30:00,19.73,91.2,0.202311979141468,0.447,2.991
"4486",2019-12-31 02:31:00,19.72,91.2,0.202186517531249,0.447,4.074
"4487",2019-12-31 02:32:00,19.71,91.4,0.197468825698558,0.447,3.196
"4488",2019-12-31 02:33:00,19.7,91.4,0.197346348464054,0.112,3.876
"4489",2019-12-31 02:34:00,19.69,91.5,0.194930636070677,0.335,4.038
"4490",2019-12-31 02:35:00,19.69,91.5,0.194930636070677,0.224,3.26
"4491",2019-12-31 02:36:00,19.69,91.5,0.194930636070677,0.224,3.09
"4492",2019-12-31 02:37:00,19.69,91.5,0.194930636070677,0.335,2.543
"4493",2019-12-31 02:38:00,19.68,91.5,0.194809714298667,0.335,2.744
"4494",2019-12-31 02:39:00,19.67,91.4,0.196979315290279,0.335,2.646
"4495",2019-12-31 02:40:00,19.66,91.6,0.192279031462928,0.224,3.871
"4496",2019-12-31 02:41:00,19.65,91.6,0.192159726722326,0.447,3.19
"4497",2019-12-31 02:42:00,19.65,91.6,0.192159726722326,0.559,3.255
"4498",2019-12-31 02:43:00,19.66,91.6,0.192279031462928,0.559,4.49
"4499",2019-12-31 02:44:00,19.68,91.4,0.197101593290416,0.559,3.374
"4500",2019-12-31 02:45:00,19.64,91.4,0.196612879270827,0.224,2.814
"4501",2019-12-31 02:46:00,19.62,91.5,0.194085560403244,0,2.321
"4502",2019-12-31 02:47:00,19.61,91.6,0.19168315494176,0.447,3.404
"4503",2019-12-31 02:48:00,19.61,91.7,0.189401212621024,0.112,3.634
"4504",2019-12-31 02:49:00,19.61,91.8,0.187119270300289,0.335,4.276
"4505",2019-12-31 02:50:00,19.6,91.7,0.18928364776674,0.112,3.19
"4506",2019-12-31 02:51:00,19.58,91.6,0.191326404815091,0.112,2.778
"4507",2019-12-31 02:52:00,19.57,91.7,0.188931336068233,0.671,4.111
"4508",2019-12-31 02:53:00,19.59,91.6,0.191445256944455,0.335,3.392
"4509",2019-12-31 02:54:00,19.58,91.7,0.189048709519673,0.224,3.729
"4510",2019-12-31 02:55:00,19.59,91.7,0.189166146742735,0.559,3.241
"4511",2019-12-31 02:56:00,19.6,91.7,0.18928364776674,0.335,3.213
"4512",2019-12-31 02:57:00,19.58,91.8,0.186771014224256,0.671,2.667
"4513",2019-12-31 02:58:00,19.56,91.8,0.186539158571641,0.559,3.183
"4514",2019-12-31 02:59:00,19.56,91.9,0.184264290784182,0.559,3.16
"4515",2019-12-31 03:00:00,19.56,91.9,0.184264290784182,0.671,2.968
"4516",2019-12-31 03:01:00,19.55,91.8,0.186423325177877,0.335,2.582
"4517",2019-12-31 03:02:00,19.55,91.9,0.184149869992781,0.559,2.04
"4518",2019-12-31 03:03:00,19.54,91.9,0.184035511350547,0.112,2.783
"4519",2019-12-31 03:04:00,19.54,92,0.18176346800054,0.112,2.572
"4520",2019-12-31 03:05:00,19.53,92,0.181650582547067,0.447,3.045
"4521",2019-12-31 03:06:00,19.52,92.1,0.179268536438815,0.894,3.374
"4522",2019-12-31 03:07:00,19.52,92.1,0.179268536438815,0.224,2.623
"4523",2019-12-31 03:08:00,19.5,92,0.181312294026609,0.447,2.474
"4524",2019-12-31 03:09:00,19.49,92,0.181199653705808,0.447,2.502
"4525",2019-12-31 03:10:00,19.48,92.1,0.178823486165251,0.112,2.035
"4526",2019-12-31 03:11:00,19.48,92.1,0.178823486165251,0.335,1.744
"4527",2019-12-31 03:12:00,19.47,92.2,0.176450192757338,0,2.099
"4528",2019-12-31 03:13:00,19.45,92.2,0.176230961661509,0.335,2.901
"4529",2019-12-31 03:14:00,19.46,92.4,0.171818994911716,0.224,3.892
"4530",2019-12-31 03:15:00,19.48,92.4,0.172032720867836,0.447,3.174
"4531",2019-12-31 03:16:00,19.49,92.4,0.172139671020517,0.335,3.833
"4532",2019-12-31 03:17:00,19.51,92.5,0.170085933364029,0.447,3.103
"4533",2019-12-31 03:18:00,19.5,92.3,0.174513083000612,0.112,2.724
"4534",2019-12-31 03:19:00,19.48,92.3,0.174296309300308,0.112,2.636
"4535",2019-12-31 03:20:00,19.49,92.4,0.172139671020517,0.112,2.813
"4536",2019-12-31 03:21:00,19.49,92.4,0.172139671020517,0.112,3.247
"4537",2019-12-31 03:22:00,19.51,92.5,0.170085933364029,0.335,3.231
"4538",2019-12-31 03:23:00,19.5,92.5,0.169980275649946,0.671,3.843
"4539",2019-12-31 03:24:00,19.5,92.5,0.169980275649946,0.335,3.714
"4540",2019-12-31 03:25:00,19.5,92.3,0.174513083000612,0.224,3.286
"4541",2019-12-31 03:26:00,19.48,92.4,0.172032720867836,0.559,2.424
"4542",2019-12-31 03:27:00,19.48,92.6,0.167505544002893,0.335,3.195
"4543",2019-12-31 03:28:00,19.5,92.5,0.169980275649946,0.112,4.537
"4544",2019-12-31 03:29:00,19.53,92.4,0.172568053419713,0.335,3.917
"4545",2019-12-31 03:30:00,19.54,92.5,0.170403251250506,0.335,4.83
"4546",2019-12-31 03:31:00,19.56,92.4,0.172889951846886,0.224,3.53
"4547",2019-12-31 03:32:00,19.58,92.3,0.175382537747167,0.335,4.284
"4548",2019-12-31 03:33:00,19.58,92.2,0.177660233042584,0.559,3.603
"4549",2019-12-31 03:34:00,19.59,92.2,0.177770595734136,0.447,4.743
"4550",2019-12-31 03:35:00,19.59,92.2,0.177770595734136,0.224,4.121
"4551",2019-12-31 03:36:00,19.59,92,0.182328816137576,0.559,4.533
"4552",2019-12-31 03:37:00,19.59,92.1,0.180049705935856,0.335,4.74
"4553",2019-12-31 03:38:00,19.61,92.1,0.180273443338084,0.447,4.871
"4554",2019-12-31 03:39:00,19.62,92,0.182668762732465,0.447,4.392
"4555",2019-12-31 03:40:00,19.62,92.1,0.180385403198309,0.112,4.096
"4556",2019-12-31 03:41:00,19.64,92.1,0.18060950537669,0.112,4.4
"4557",2019-12-31 03:42:00,19.65,92.1,0.180721647750759,0.112,3.629
"4558",2019-12-31 03:43:00,19.66,92.2,0.178544814929861,0.112,3.747
"4559",2019-12-31 03:44:00,19.67,92,0.183236572363051,0.335,3.425
"4560",2019-12-31 03:45:00,19.68,91.9,0.18564219833167,0.559,3.699
"4561",2019-12-31 03:46:00,19.69,92,0.18346412806652,0.559,4.043
"4562",2019-12-31 03:47:00,19.69,91.9,0.185757429667351,0.224,3.365
"4563",2019-12-31 03:48:00,19.67,91.9,0.185527029517589,0.447,3.321
"4564",2019-12-31 03:49:00,19.65,91.8,0.187584495133699,0,2.597
"4565",2019-12-31 03:50:00,19.64,91.8,0.187468094188463,0.112,3.974
"4566",2019-12-31 03:51:00,19.62,91.6,0.191802200869088,0,3.927
"4567",2019-12-31 03:52:00,19.61,91.8,0.187119270300289,0.671,4.488
"4568",2019-12-31 03:53:00,19.6,91.7,0.18928364776674,0.559,3.08
"4569",2019-12-31 03:54:00,19.59,91.6,0.191445256944455,1.006,3.69
"4570",2019-12-31 03:55:00,19.58,91.7,0.189048709519673,0.335,3.871
"4571",2019-12-31 03:56:00,19.57,91.7,0.188931336068233,0.447,4.1
"4572",2019-12-31 03:57:00,19.56,91.7,0.1888140263591,0,4.434
"4573",2019-12-31 03:58:00,19.56,91.6,0.191088894146559,0.559,3.412
"4574",2019-12-31 03:59:00,19.54,91.6,0.190851641400567,0.224,4.067
"4575",2019-12-31 04:00:00,19.54,91.6,0.190851641400567,0.112,4.637
"4576",2019-12-31 04:01:00,19.53,91.6,0.19073311167442,0.335,3.637
"4577",2019-12-31 04:02:00,19.52,91.6,0.190614646340006,0.224,3.642
"4578",2019-12-31 04:03:00,19.51,91.6,0.190496245367713,0.447,4.508
"4579",2019-12-31 04:04:00,19.5,91.5,0.192644312403272,0,3.363
"4580",2019-12-31 04:05:00,19.49,91.7,0.187994640719775,0.112,4.082
"4581",2019-12-31 04:06:00,19.49,91.7,0.187994640719775,0.335,4.66
"4582",2019-12-31 04:07:00,19.5,91.6,0.19037790872794,0.112,4.526
"4583",2019-12-31 04:08:00,19.5,91.6,0.19037790872794,0.224,3.453
