"","TS","Temp","RH","VPD","SR","WS"
"6739",2020-01-01 16:04:00,28.51,59.01,NA,141.4,2.394
"6740",2020-01-01 16:05:00,28.47,58.88,NA,125,2.429
"6741",2020-01-01 16:06:00,28.42,56.86,NA,127.8,2.657
"6742",2020-01-01 16:07:00,28.37,59.05,NA,180.1,2.043
"6743",2020-01-01 16:08:00,28.35,60.3,NA,198.2,2.55
"6744",2020-01-01 16:09:00,28.43,60.03,NA,187.9,2.809
"6745",2020-01-01 16:10:00,28.53,59.17,NA,162.5,3.126
"6746",2020-01-01 16:11:00,28.62,56.86,NA,125.1,3.221
"6747",2020-01-01 16:12:00,28.63,57.27,NA,109.7,2.992
"6748",2020-01-01 16:13:00,28.6,57.26,NA,99.4,3.195
"6749",2020-01-01 16:14:00,28.55,57.16,NA,76.05,2.924
"6750",2020-01-01 16:15:00,28.49,57.03,NA,65.78,2.086
"6751",2020-01-01 16:16:00,28.4,57.64,NA,57.4,2.527
"6752",2020-01-01 16:17:00,28.31,57.81,NA,53.38,2.555
"6753",2020-01-01 16:18:00,28.22,57.77,NA,47.01,2.733
"6754",2020-01-01 16:19:00,28.12,58.53,NA,47.01,3.11
"6755",2020-01-01 16:20:00,27.98,58.98,NA,46.9,3.582
"6756",2020-01-01 16:21:00,27.83,58.68,NA,49.25,2.538
"6757",2020-01-01 16:22:00,27.72,59.91,NA,58.4,2.285
"6758",2020-01-01 16:23:00,27.61,60.27,NA,79.84,2.172
"6759",2020-01-01 16:24:00,27.56,60.79,NA,71.13,2.319
"6760",2020-01-01 16:25:00,27.52,60.81,NA,54.94,2.935
"6761",2020-01-01 16:26:00,27.49,61.34,NA,53.6,1.806
"6762",2020-01-01 16:27:00,27.43,61.2,NA,53.6,2.014
"6763",2020-01-01 16:28:00,27.41,61.45,NA,53.71,2.357
"6764",2020-01-01 16:29:00,27.38,61.6,NA,53.71,2.45
"6765",2020-01-01 16:30:00,27.35,61.69,NA,53.71,2.047
"6766",2020-01-01 16:31:00,27.31,61.71,NA,53.71,2.811
"6767",2020-01-01 16:32:00,27.26,62.07,NA,53.82,3.84
"6768",2020-01-01 16:33:00,27.2,61.78,NA,53.82,3.432
"6769",2020-01-01 16:34:00,27.13,61.68,NA,56.5,3.188
"6770",2020-01-01 16:35:00,27.07,62.32,NA,78.73,3.579
"6771",2020-01-01 16:36:00,27.03,62.62,NA,114.2,3.713
"6772",2020-01-01 16:37:00,27.04,62.62,NA,139.7,3.899
"6773",2020-01-01 16:38:00,27.08,63.16,NA,147.4,3.531
"6774",2020-01-01 16:39:00,27.18,62.59,NA,147.4,3.463
"6775",2020-01-01 16:40:00,27.3,61.9,NA,137.3,2.523
"6776",2020-01-01 16:41:00,27.42,60.99,NA,134,2.736
"6777",2020-01-01 16:42:00,27.55,60.39,NA,89,2.751
"6778",2020-01-01 16:43:00,27.62,58.94,NA,70.14,2.8
"6779",2020-01-01 16:44:00,27.63,59.89,NA,58.41,3.209
"6780",2020-01-01 16:45:00,27.57,59.95,NA,48.92,2.924
"6781",2020-01-01 16:46:00,27.52,60.32,NA,40.88,2.43
"6782",2020-01-01 16:47:00,27.42,60.67,NA,40.21,2.933
"6783",2020-01-01 16:48:00,27.33,60.41,NA,40.21,3.157
"6784",2020-01-01 16:49:00,27.25,60.67,NA,40.32,2.778
"6785",2020-01-01 16:50:00,27.15,60.1,NA,40.21,3.205
"6786",2020-01-01 16:51:00,27.03,61.17,NA,40.32,2.561
"6787",2020-01-01 16:52:00,26.96,61.06,NA,40.32,1.999
"6788",2020-01-01 16:53:00,26.89,61.79,NA,40.32,2.733
"6789",2020-01-01 16:54:00,26.8,61.99,NA,40.43,2.042
"6790",2020-01-01 16:55:00,26.72,62.08,NA,40.43,2.079
"6791",2020-01-01 16:56:00,26.67,61.85,NA,40.32,2.447
"6792",2020-01-01 16:57:00,26.6,61.41,NA,40.65,1.931
"6793",2020-01-01 16:58:00,26.55,61.68,NA,40.43,1.632
"6794",2020-01-01 16:59:00,26.5,62.35,NA,40.32,1.454
"6795",2020-01-01 17:00:00,26.48,63.6,NA,33.73,1.669
"6796",2020-01-01 17:01:00,26.47,62.99,NA,33.62,1.722
"6797",2020-01-01 17:02:00,26.43,61.91,NA,33.62,2.239
"6798",2020-01-01 17:03:00,26.39,61.87,NA,33.62,1.834
"6799",2020-01-01 17:04:00,26.33,62.11,NA,33.62,2.182
"6800",2020-01-01 17:05:00,26.29,62.84,NA,33.73,2.14
"6801",2020-01-01 17:06:00,26.26,64.36,NA,33.73,2.251
"6802",2020-01-01 17:07:00,26.24,63.17,NA,33.5,1.741
"6803",2020-01-01 17:08:00,26.22,62.77,NA,28.81,2.256
"6804",2020-01-01 17:09:00,26.2,62.7,NA,26.8,3.03
"6805",2020-01-01 17:10:00,26.16,63.09,NA,27.03,2.893
"6806",2020-01-01 17:11:00,26.14,63.27,NA,27.03,2.133
"6807",2020-01-01 17:12:00,26.11,62.93,NA,26.91,2.566
"6808",2020-01-01 17:13:00,26.11,63.82,NA,26.8,2.76
"6809",2020-01-01 17:14:00,26.09,64.91,NA,26.91,2.581
"6810",2020-01-01 17:15:00,26.05,65.02,NA,26.8,2.777
"6811",2020-01-01 17:16:00,26.04,64.96,NA,30.82,2.367
"6812",2020-01-01 17:17:00,26.02,64.66,NA,33.61,2.342
"6813",2020-01-01 17:18:00,26.02,64.01,NA,33.61,2.305
"6814",2020-01-01 17:19:00,26,64.07,NA,33.5,2.336
"6815",2020-01-01 17:20:00,25.99,64.5,NA,33.62,2.118
"6816",2020-01-01 17:21:00,26,64.35,NA,33.5,2.069
"6817",2020-01-01 17:22:00,26,64.07,NA,33.61,2.323
"6818",2020-01-01 17:23:00,26,63.71,NA,33.62,2.904
"6819",2020-01-01 17:24:00,26,64.68,NA,37.64,2.71
"6820",2020-01-01 17:25:00,26,64.65,NA,40.32,2.618
"6821",2020-01-01 17:26:00,26.01,65.87,NA,40.21,2.654
"6822",2020-01-01 17:27:00,26.01,64.65,NA,40.32,2.207
"6823",2020-01-01 17:28:00,26.02,64.26,NA,40.21,2.775
"6824",2020-01-01 17:29:00,26.03,64.75,NA,48.02,2.594
"6825",2020-01-01 17:30:00,26.08,65.13,NA,53.61,2.313
"6826",2020-01-01 17:31:00,26.14,64.04,NA,55.17,2.236
"6827",2020-01-01 17:32:00,26.2,64.36,NA,60.31,2.953
"6828",2020-01-01 17:33:00,26.27,64.64,NA,66.56,2.295
"6829",2020-01-01 17:34:00,26.32,64.59,NA,64.22,2.514
"6830",2020-01-01 17:35:00,26.4,64.27,NA,60.31,2.226
"6831",2020-01-01 17:36:00,26.47,64.71,NA,53.05,2.368
"6832",2020-01-01 17:37:00,26.52,63.98,NA,52.71,2.148
"6833",2020-01-01 17:38:00,26.54,63.22,NA,54.84,2.243
"6834",2020-01-01 17:39:00,26.56,63.41,NA,53.5,2.898
"6835",2020-01-01 17:40:00,26.6,63.47,NA,60.31,2.613
"6836",2020-01-01 17:41:00,26.62,62.28,NA,60.31,2.285
"6837",2020-01-01 17:42:00,26.65,62.84,NA,60.31,2.123
"6838",2020-01-01 17:43:00,26.66,61.85,NA,62.77,2.223
"6839",2020-01-01 17:44:00,26.65,61.85,NA,69.47,2.388
"6840",2020-01-01 17:45:00,26.67,62.04,NA,69.47,1.718
"6841",2020-01-01 17:46:00,26.69,61.77,NA,67.01,1.806
"6842",2020-01-01 17:47:00,26.72,62.72,NA,66.23,2.159
"6843",2020-01-01 17:48:00,26.76,63.25,NA,60.31,1.97
"6844",2020-01-01 17:49:00,26.79,63.57,NA,53.72,1.805
"6845",2020-01-01 17:50:00,26.82,61.85,NA,53.5,1.877
"6846",2020-01-01 17:51:00,26.81,62.28,NA,46.91,2.073
"6847",2020-01-01 17:52:00,26.81,61.97,NA,40.32,2.125
"6848",2020-01-01 17:53:00,26.79,62.88,NA,40.32,2.383
"6849",2020-01-01 17:54:00,26.76,63.62,NA,40.21,2.03
"6850",2020-01-01 17:55:00,26.75,62.23,NA,43.11,2.135
"6851",2020-01-01 17:56:00,26.72,62.91,NA,46.46,1.792
"6852",2020-01-01 17:57:00,26.7,62.84,NA,40.43,2.068
"6853",2020-01-01 17:58:00,26.67,63.06,NA,40.21,1.919
"6854",2020-01-01 17:59:00,26.65,63.02,NA,40.21,2.499
"6855",2020-01-01 18:00:00,26.64,63.51,NA,40.43,3.314
"6856",2020-01-01 18:01:00,26.6,63.84,NA,40.43,2.749
"6857",2020-01-01 18:02:00,26.59,63.5,NA,40.32,2.697
"6858",2020-01-01 18:03:00,26.57,62.52,NA,36.74,2.899
"6859",2020-01-01 18:04:00,26.54,62.78,NA,33.5,2.577
"6860",2020-01-01 18:05:00,26.49,63.14,NA,28.48,2.538
"6861",2020-01-01 18:06:00,26.45,62.92,NA,27.14,2.868
"6862",2020-01-01 18:07:00,26.38,62.39,NA,27.03,3.175
"6863",2020-01-01 18:08:00,26.31,63.66,NA,26.91,2.79
"6864",2020-01-01 18:09:00,26.26,64.05,NA,25.8,2.535
"6865",2020-01-01 18:10:00,26.2,64.41,NA,21,2.638
"6866",2020-01-01 18:11:00,26.17,64.5,NA,20.1,2.584
"6867",2020-01-01 18:12:00,26.15,64.34,NA,20.33,3.252
"6868",2020-01-01 18:13:00,26.11,64.43,NA,20.44,2.77
"6869",2020-01-01 18:14:00,26.07,64.36,NA,20.21,2.386
"6870",2020-01-01 18:15:00,26.05,64.14,NA,20.21,2.525
"6871",2020-01-01 18:16:00,26.03,64.54,NA,20.1,2.543
"6872",2020-01-01 18:17:00,26,64.41,NA,20.21,2.432
"6873",2020-01-01 18:18:00,25.98,64.89,NA,20.21,3.327
"6874",2020-01-01 18:19:00,25.96,65.19,NA,20.32,2.842
"6875",2020-01-01 18:20:00,25.93,65.4,NA,20.21,1.924
"6876",2020-01-01 18:21:00,25.92,65.64,NA,18.43,3.174
"6877",2020-01-01 18:22:00,25.88,65.33,NA,13.51,3.65
"6878",2020-01-01 18:23:00,25.83,65.5,NA,13.62,3.28
"6879",2020-01-01 18:24:00,25.78,65.25,NA,13.4,3.806
"6880",2020-01-01 18:25:00,25.71,65.6,NA,13.51,2.996
"6881",2020-01-01 18:26:00,25.65,65.74,NA,13.63,2.865
"6882",2020-01-01 18:27:00,25.59,66.04,NA,13.51,2.177
"6883",2020-01-01 18:28:00,25.52,66.12,NA,13.4,1.873
"6884",2020-01-01 18:29:00,25.46,66.65,NA,13.51,2.231
"6885",2020-01-01 18:30:00,25.41,66.79,NA,13.63,2.313
"6886",2020-01-01 18:31:00,25.38,66.99,NA,13.74,2.965
"6887",2020-01-01 18:32:00,25.32,67.08,NA,13.74,3.208
"6888",2020-01-01 18:33:00,25.29,67.25,NA,13.74,2.329
"6889",2020-01-01 18:34:00,25.25,67.37,NA,13.51,2.478
"6890",2020-01-01 18:35:00,25.2,67.2,NA,13.29,2.435
"6891",2020-01-01 18:36:00,25.15,67.59,NA,8.04,2.602
"6892",2020-01-01 18:37:00,25.12,67.67,NA,7.036,2.334
"6893",2020-01-01 18:38:00,25.08,67.04,NA,6.701,2.334
"6894",2020-01-01 18:39:00,25.03,67.63,NA,6.924,2.069
"6895",2020-01-01 18:40:00,24.98,67.8,NA,6.924,2.123
"6896",2020-01-01 18:41:00,24.95,68.48,NA,6.813,2.496
"6897",2020-01-01 18:42:00,24.91,68.33,NA,6.813,2.367
"6898",2020-01-01 18:43:00,24.88,68.56,NA,6.813,2.7
"6899",2020-01-01 18:44:00,24.85,68.53,NA,6.924,3.139
"6900",2020-01-01 18:45:00,24.83,68.79,NA,6.924,2.269
"6901",2020-01-01 18:46:00,24.8,68.67,NA,6.366,1.97
"6902",2020-01-01 18:47:00,24.77,69.11,NA,1.34,2.509
"6903",2020-01-01 18:48:00,24.75,69.22,NA,0,2.213
"6904",2020-01-01 18:49:00,24.72,69.37,NA,0.112,1.766
"6905",2020-01-01 18:50:00,24.69,69.1,NA,0.447,2.025
"6906",2020-01-01 18:51:00,24.66,69.18,NA,0.223,2.176
"6907",2020-01-01 18:52:00,24.63,69.32,NA,0.335,2.14
"6908",2020-01-01 18:53:00,24.6,69.26,NA,0.112,2.18
"6909",2020-01-01 18:54:00,24.58,69.05,NA,0.223,2.278
"6910",2020-01-01 18:55:00,24.56,69.13,NA,0.335,2.056
"6911",2020-01-01 18:56:00,24.53,69.57,NA,0.223,1.904
"6912",2020-01-01 18:57:00,24.51,69.42,NA,0.558,2.421
"6913",2020-01-01 18:58:00,24.48,69.09,NA,0.447,1.69
"6914",2020-01-01 18:59:00,24.46,69.89,NA,0.782,1.452
"6915",2020-01-01 19:00:00,24.44,70.12,NA,0.67,1.49
"6916",2020-01-01 19:01:00,24.43,69.86,NA,0.447,1.436
"6917",2020-01-01 19:02:00,24.41,70.09,NA,0.558,1.669
"6918",2020-01-01 19:03:00,24.39,70.35,NA,0.223,2.341
"6919",2020-01-01 19:04:00,24.37,70.11,NA,0.335,2.584
"6920",2020-01-01 19:05:00,24.34,69.95,NA,0.335,2.457
"6921",2020-01-01 19:06:00,24.3,69.95,NA,0.67,2.327
"6922",2020-01-01 19:07:00,24.28,70.21,NA,0.447,1.854
"6923",2020-01-01 19:08:00,24.25,70.32,NA,0.112,1.723
"6924",2020-01-01 19:09:00,24.21,70.38,NA,0.447,1.542
"6925",2020-01-01 19:10:00,24.18,70.22,NA,0.223,1.428
"6926",2020-01-01 19:11:00,24.16,70.34,NA,0.447,1.312
"6927",2020-01-01 19:12:00,24.12,70.6,NA,0.223,1.485
"6928",2020-01-01 19:13:00,24.08,70.8,NA,0.112,1.488
"6929",2020-01-01 19:14:00,24.04,71.09,NA,0.112,2.149
"6930",2020-01-01 19:15:00,24.03,71.26,NA,0.223,1.774
"6931",2020-01-01 19:16:00,23.98,71.37,NA,0.223,1.945
"6932",2020-01-01 19:17:00,23.94,71.51,NA,0.335,1.785
"6933",2020-01-01 19:18:00,23.9,71.5,NA,0.112,2.386
"6934",2020-01-01 19:19:00,23.87,71.58,NA,0.335,2.105
"6935",2020-01-01 19:20:00,23.86,71.79,NA,0.447,1.606
"6936",2020-01-01 19:21:00,23.84,72.46,NA,0.894,1.932
"6937",2020-01-01 19:22:00,23.82,72.64,NA,0,1.878
"6938",2020-01-01 19:23:00,23.79,72.63,NA,0.223,1.679
"6939",2020-01-01 19:24:00,23.77,72.92,NA,0.447,1.584
"6940",2020-01-01 19:25:00,23.75,72.83,NA,0.335,1.543
"6941",2020-01-01 19:26:00,23.72,73.23,NA,0.67,1.764
"6942",2020-01-01 19:27:00,23.7,73.2,NA,0.67,1.632
"6943",2020-01-01 19:28:00,23.67,73.61,NA,0.112,2.13
"6944",2020-01-01 19:29:00,23.66,73.52,NA,0.447,1.94
"6945",2020-01-01 19:30:00,23.65,73.6,NA,0.559,2.283
"6946",2020-01-01 19:31:00,23.63,73.84,NA,0.335,2.589
"6947",2020-01-01 19:32:00,23.64,73.51,NA,0.112,1.932
"6948",2020-01-01 19:33:00,23.63,73.8,NA,0.335,2.432
"6949",2020-01-01 19:34:00,23.64,74.13,NA,0.335,2.579
"6950",2020-01-01 19:35:00,23.63,74.33,NA,0.335,2.718
"6951",2020-01-01 19:36:00,23.63,74.5,NA,0.335,2.479
"6952",2020-01-01 19:37:00,23.6,74.73,NA,0.335,2.546
"6953",2020-01-01 19:38:00,23.59,74.96,NA,0.335,2.925
"6954",2020-01-01 19:39:00,23.58,74.96,NA,0.335,2.595
"6955",2020-01-01 19:40:00,23.56,75.13,NA,0.559,2.724
"6956",2020-01-01 19:41:00,23.54,75.39,NA,0.67,2.581
"6957",2020-01-01 19:42:00,23.53,75.3,NA,0.559,2.398
"6958",2020-01-01 19:43:00,23.51,75.32,NA,0.112,2.131
"6959",2020-01-01 19:44:00,23.5,75.41,NA,0.447,1.939
"6960",2020-01-01 19:45:00,23.47,75.52,NA,0.223,1.62
"6961",2020-01-01 19:46:00,23.46,75.52,NA,0.335,1.57
"6962",2020-01-01 19:47:00,23.42,75.59,NA,0.112,1.731
"6963",2020-01-01 19:48:00,23.39,75.47,NA,0.223,2.056
"6964",2020-01-01 19:49:00,23.36,75.61,NA,0.559,2.087
"6965",2020-01-01 19:50:00,23.34,75.96,NA,0.112,2.063
"6966",2020-01-01 19:51:00,23.33,75.89,NA,0.112,1.924
"6967",2020-01-01 19:52:00,23.3,76.24,NA,0,2.138
"6968",2020-01-01 19:53:00,23.3,76.36,NA,0.223,1.864
"6969",2020-01-01 19:54:00,23.27,76.46,NA,0.559,2.275
"6970",2020-01-01 19:55:00,23.26,76.75,NA,0.223,2.292
"6971",2020-01-01 19:56:00,23.25,76.63,NA,0.447,2.177
"6972",2020-01-01 19:57:00,23.24,76.75,NA,0.447,2.604
"6973",2020-01-01 19:58:00,23.24,76.98,NA,0.335,2.243
"6974",2020-01-01 19:59:00,23.22,77.12,NA,0.447,2.381
"6975",2020-01-01 20:00:00,23.2,77.29,NA,0.112,2.29
"6976",2020-01-01 20:01:00,23.19,77.54,NA,0.223,2.252
"6977",2020-01-01 20:02:00,23.18,77.54,NA,0.223,2.747
"6978",2020-01-01 20:03:00,23.16,77.63,NA,0,2.2
"6979",2020-01-01 20:04:00,23.16,77.82,NA,0.447,1.998
"6980",2020-01-01 20:05:00,23.15,77.88,NA,0.447,2.11
"6981",2020-01-01 20:06:00,23.13,77.85,NA,0.447,2.154
"6982",2020-01-01 20:07:00,23.12,78.05,NA,0.447,2.409
"6983",2020-01-01 20:08:00,23.11,78.16,NA,0.447,2.069
"6984",2020-01-01 20:09:00,23.09,78.24,NA,0.223,1.318
"6985",2020-01-01 20:10:00,23.08,78.5,NA,0.335,2.112
"6986",2020-01-01 20:11:00,23.06,78.61,NA,0.894,1.829
"6987",2020-01-01 20:12:00,23.04,78.69,NA,0.335,2.752
"6988",2020-01-01 20:13:00,23.02,78.86,NA,0.559,3.193
"6989",2020-01-01 20:14:00,23.02,78.97,NA,0.335,2.277
"6990",2020-01-01 20:15:00,23,79.2,NA,0.223,2.471
"6991",2020-01-01 20:16:00,23.01,79.32,NA,0.894,2.986
"6992",2020-01-01 20:17:00,23.01,79.28,NA,0.559,2.679
"6993",2020-01-01 20:18:00,23,79.45,NA,0.447,2.422
"6994",2020-01-01 20:19:00,22.99,79.51,NA,0.782,2.318
"6995",2020-01-01 20:20:00,22.97,79.62,NA,0.447,2.117
"6996",2020-01-01 20:21:00,22.96,79.7,NA,0.447,2.772
"6997",2020-01-01 20:22:00,22.94,79.81,NA,0.335,2.19
"6998",2020-01-01 20:23:00,22.93,80,NA,0.67,2.783
"6999",2020-01-01 20:24:00,22.91,79.95,NA,0.447,2.623
"7000",2020-01-01 20:25:00,22.89,80.1,NA,0.782,2.342
"7001",2020-01-01 20:26:00,22.88,80.1,NA,0.223,2.677
"7002",2020-01-01 20:27:00,22.86,80.2,NA,0.447,2.45
"7003",2020-01-01 20:28:00,22.84,80.4,NA,0.447,2.693
"7004",2020-01-01 20:29:00,22.84,80.3,NA,0.559,2.602
"7005",2020-01-01 20:30:00,22.82,80.3,NA,0.559,2.303
"7006",2020-01-01 20:31:00,22.81,80.4,NA,0.223,2.564
"7007",2020-01-01 20:32:00,22.79,80.5,NA,0.447,2.666
"7008",2020-01-01 20:33:00,22.79,80.5,NA,0.447,3.077
"7009",2020-01-01 20:34:00,22.78,80.5,NA,0.223,2.987
"7010",2020-01-01 20:35:00,22.77,80.5,NA,0.447,2.311
"7011",2020-01-01 20:36:00,22.75,80.5,NA,0.112,2.922
"7012",2020-01-01 20:37:00,22.74,80.5,NA,0.335,2.587
"7013",2020-01-01 20:38:00,22.73,80.7,NA,0.447,2.425
"7014",2020-01-01 20:39:00,22.72,80.7,NA,0.67,3.017
"7015",2020-01-01 20:40:00,22.71,80.8,NA,0.447,2.582
"7016",2020-01-01 20:41:00,22.71,80.7,NA,0.335,2.458
"7017",2020-01-01 20:42:00,22.71,80.8,NA,0.447,1.947
"7018",2020-01-01 20:43:00,22.71,80.7,NA,0.894,2.267
"7019",2020-01-01 20:44:00,22.7,80.8,NA,0.447,2.352
"7020",2020-01-01 20:45:00,22.69,81,NA,0.67,3.311
"7021",2020-01-01 20:46:00,22.68,81,NA,0.335,2.605
"7022",2020-01-01 20:47:00,22.68,81,NA,0.67,1.769
"7023",2020-01-01 20:48:00,22.66,81,NA,0.335,1.958
"7024",2020-01-01 20:49:00,22.64,81.1,NA,0.335,2.004
"7025",2020-01-01 20:50:00,22.62,81.2,NA,0.447,2.463
"7026",2020-01-01 20:51:00,22.6,81.5,NA,0.67,2.27
"7027",2020-01-01 20:52:00,22.58,81.7,NA,0.559,3.776
"7028",2020-01-01 20:53:00,22.57,81.7,NA,0.894,3.077
"7029",2020-01-01 20:54:00,22.56,81.7,NA,0.223,2.543
"7030",2020-01-01 20:55:00,22.54,81.9,NA,1.229,3.077
"7031",2020-01-01 20:56:00,22.52,81.8,NA,0.894,2.122
"7032",2020-01-01 20:57:00,22.5,81.9,NA,0.559,2.494
"7033",2020-01-01 20:58:00,22.49,82.1,NA,0.67,2.579
"7034",2020-01-01 20:59:00,22.47,82.1,NA,1.005,2.18
"7035",2020-01-01 21:00:00,22.46,82.1,NA,0.67,2.597
"7036",2020-01-01 21:01:00,22.45,82.3,NA,0.894,2.198
"7037",2020-01-01 21:02:00,22.41,82.3,NA,0.559,2.515
"7038",2020-01-01 21:03:00,22.4,82.4,NA,0.894,2.702
"7039",2020-01-01 21:04:00,22.4,82.6,NA,1.005,3.37
"7040",2020-01-01 21:05:00,22.39,82.6,NA,0.447,3.437
"7041",2020-01-01 21:06:00,22.38,82.7,NA,0.67,2.785
"7042",2020-01-01 21:07:00,22.37,82.6,NA,0.782,2.579
"7043",2020-01-01 21:08:00,22.36,82.7,NA,0.223,2.837
"7044",2020-01-01 21:09:00,22.36,82.7,NA,0.67,2.205
"7045",2020-01-01 21:10:00,22.35,82.8,NA,0.67,2.551
"7046",2020-01-01 21:11:00,22.34,82.9,NA,0.782,3.023
"7047",2020-01-01 21:12:00,22.35,82.9,NA,1.341,2.621
"7048",2020-01-01 21:13:00,22.35,82.9,NA,0.894,1.818
"7049",2020-01-01 21:14:00,22.33,83,NA,0.782,2.185
"7050",2020-01-01 21:15:00,22.32,83.3,NA,0.67,2.889
"7051",2020-01-01 21:16:00,22.31,83.3,NA,1.117,3.1
"7052",2020-01-01 21:17:00,22.32,83.3,NA,0.559,2.996
"7053",2020-01-01 21:18:00,22.32,83.4,NA,0.67,3.087
"7054",2020-01-01 21:19:00,22.32,83.3,NA,0.67,2.051
"7055",2020-01-01 21:20:00,22.31,83.4,NA,1.341,2.736
"7056",2020-01-01 21:21:00,22.31,83.4,NA,0.447,2.999
"7057",2020-01-01 21:22:00,22.3,83.6,NA,0.447,2.912
"7058",2020-01-01 21:23:00,22.29,83.5,NA,0.559,2.269
"7059",2020-01-01 21:24:00,22.28,83.6,NA,0.447,2.416
"7060",2020-01-01 21:25:00,22.27,83.6,NA,0.559,2.081
"7061",2020-01-01 21:26:00,22.25,83.7,NA,0.782,3.116
"7062",2020-01-01 21:27:00,22.24,83.8,NA,0.782,2.594
"7063",2020-01-01 21:28:00,22.24,83.9,NA,0.894,3.08
"7064",2020-01-01 21:29:00,22.24,84,NA,0.335,2.986
"7065",2020-01-01 21:30:00,22.24,83.9,NA,1.229,2.422
"7066",2020-01-01 21:31:00,22.23,83.9,NA,0.782,2.03
"7067",2020-01-01 21:32:00,22.22,84,NA,0.447,2.581
"7068",2020-01-01 21:33:00,22.22,84,NA,0.447,2.84
"7069",2020-01-01 21:34:00,22.22,84,NA,0.67,2.884
"7070",2020-01-01 21:35:00,22.23,84,NA,0.559,3.084
"7071",2020-01-01 21:36:00,22.24,84,NA,0.447,2.502
"7072",2020-01-01 21:37:00,22.23,83.9,NA,0.447,2.435
"7073",2020-01-01 21:38:00,22.23,84,NA,0.559,2.296
"7074",2020-01-01 21:39:00,22.22,84.1,NA,0.447,3.276
"7075",2020-01-01 21:40:00,22.21,84.1,NA,0.782,3.223
"7076",2020-01-01 21:41:00,22.22,84.1,NA,1.117,3.278
"7077",2020-01-01 21:42:00,22.22,84.1,NA,0.894,2.708
"7078",2020-01-01 21:43:00,22.21,84.1,NA,0.782,2.337
"7079",2020-01-01 21:44:00,22.2,84.1,NA,0.67,2.648
"7080",2020-01-01 21:45:00,22.19,84.1,NA,0.894,2.595
"7081",2020-01-01 21:46:00,22.18,84.2,NA,0.67,3.409
"7082",2020-01-01 21:47:00,22.19,84.1,NA,0.447,2.938
"7083",2020-01-01 21:48:00,22.19,84.1,NA,0.782,2.754
"7084",2020-01-01 21:49:00,22.18,84.1,NA,0.782,2.339
"7085",2020-01-01 21:50:00,22.17,84.1,NA,0.447,2.728
"7086",2020-01-01 21:51:00,22.15,84.2,NA,0.559,3.154
"7087",2020-01-01 21:52:00,22.15,84.1,NA,0.223,2.849
"7088",2020-01-01 21:53:00,22.15,84.1,NA,0.335,3.074
"7089",2020-01-01 21:54:00,22.15,84.1,NA,0.335,3.464
"7090",2020-01-01 21:55:00,22.17,84,NA,1.006,2.649
"7091",2020-01-01 21:56:00,22.17,84,NA,0.447,2.801
"7092",2020-01-01 21:57:00,22.16,83.9,NA,0.559,3.115
"7093",2020-01-01 21:58:00,22.18,84.1,NA,0.447,3.432
"7094",2020-01-01 21:59:00,22.18,84.1,NA,0.782,3.441
"7095",2020-01-01 22:00:00,22.16,84,NA,0.559,2.979
"7096",2020-01-01 22:01:00,22.16,84,NA,1.006,2.375
"7097",2020-01-01 22:02:00,22.15,83.8,NA,0.559,2.399
"7098",2020-01-01 22:03:00,22.14,83.9,NA,0.224,2.793
"7099",2020-01-01 22:04:00,22.13,84,NA,0.559,3.054
"7100",2020-01-01 22:05:00,22.13,84,NA,0.559,2.594
"7101",2020-01-01 22:06:00,22.11,84,NA,0.559,2.589
"7102",2020-01-01 22:07:00,22.1,84.1,NA,1.006,2.88
"7103",2020-01-01 22:08:00,22.1,84.3,NA,0.447,3.089
"7104",2020-01-01 22:09:00,22.1,84.2,NA,0.894,3.09
"7105",2020-01-01 22:10:00,22.11,84.1,NA,0.335,2.59
"7106",2020-01-01 22:11:00,22.11,84.2,NA,0.894,3.521
"7107",2020-01-01 22:12:00,22.12,84.2,NA,0.671,2.871
"7108",2020-01-01 22:13:00,22.12,84.1,NA,0.335,3.102
"7109",2020-01-01 22:14:00,22.13,84.2,NA,0.335,3.719
"7110",2020-01-01 22:15:00,22.12,84.2,NA,0.559,2.664
"7111",2020-01-01 22:16:00,22.12,84.2,NA,0.224,3.097
"7112",2020-01-01 22:17:00,22.11,84.2,NA,0.447,3.309
"7113",2020-01-01 22:18:00,22.1,84.3,NA,0.894,2.733
"7114",2020-01-01 22:19:00,22.09,84.4,NA,0.559,3.505
"7115",2020-01-01 22:20:00,22.1,84.4,NA,0.559,3.794
"7116",2020-01-01 22:21:00,22.1,84.5,NA,0.671,3.755
"7117",2020-01-01 22:22:00,22.11,84.5,NA,1.229,4.315
"7118",2020-01-01 22:23:00,22.12,84.5,NA,0.224,3.804
"7119",2020-01-01 22:24:00,22.15,84.4,NA,0.335,3.407
"7120",2020-01-01 22:25:00,22.14,84.4,NA,0.224,3.206
"7121",2020-01-01 22:26:00,22.13,84.5,NA,1.006,3.685
"7122",2020-01-01 22:27:00,22.15,84.5,NA,0.894,3.152
"7123",2020-01-01 22:28:00,22.13,84.5,NA,0.559,2.6
"7124",2020-01-01 22:29:00,22.13,84.5,NA,0.782,3.118
"7125",2020-01-01 22:30:00,22.12,84.5,NA,0.671,2.538
"7126",2020-01-01 22:31:00,22.1,84.6,NA,0.671,2.474
"7127",2020-01-01 22:32:00,22.09,84.7,NA,0.782,2.55
"7128",2020-01-01 22:33:00,22.08,84.8,NA,0.447,3.771
